-5.58E-02,0.00E+00,0.00E+00,1.74E-02,0.00E+00,1.75E-02
-5.54E-02,0.00E+00,0.00E+00,1.72E-02,0.00E+00,1.74E-02
-5.49E-02,0.00E+00,0.00E+00,1.71E-02,0.00E+00,1.72E-02
-5.44E-02,0.00E+00,0.00E+00,1.69E-02,0.00E+00,1.71E-02
-5.40E-02,0.00E+00,0.00E+00,1.68E-02,0.00E+00,1.69E-02
-5.35E-02,0.00E+00,0.00E+00,1.66E-02,0.00E+00,1.68E-02
-5.30E-02,0.00E+00,0.00E+00,1.65E-02,0.00E+00,1.66E-02
-5.25E-02,0.00E+00,0.00E+00,1.63E-02,0.00E+00,1.65E-02
-5.21E-02,0.00E+00,0.00E+00,1.62E-02,0.00E+00,1.63E-02
-5.16E-02,0.00E+00,0.00E+00,1.60E-02,0.00E+00,1.62E-02
-5.11E-02,0.00E+00,0.00E+00,1.59E-02,0.00E+00,1.60E-02
-5.06E-02,0.00E+00,0.00E+00,1.57E-02,0.00E+00,1.59E-02
-5.02E-02,0.00E+00,0.00E+00,1.56E-02,0.00E+00,1.57E-02
-4.97E-02,0.00E+00,0.00E+00,1.54E-02,0.00E+00,1.55E-02
-4.92E-02,0.00E+00,0.00E+00,1.53E-02,0.00E+00,1.54E-02
-4.88E-02,0.00E+00,0.00E+00,1.51E-02,0.00E+00,1.52E-02
-4.83E-02,0.00E+00,0.00E+00,1.50E-02,0.00E+00,1.51E-02
-4.78E-02,0.00E+00,0.00E+00,1.48E-02,0.00E+00,1.49E-02
-4.73E-02,0.00E+00,0.00E+00,1.47E-02,0.00E+00,1.48E-02
-4.68E-02,0.00E+00,0.00E+00,1.45E-02,0.00E+00,1.46E-02
-4.64E-02,0.00E+00,0.00E+00,1.44E-02,0.00E+00,1.45E-02
-4.59E-02,0.00E+00,0.00E+00,1.42E-02,0.00E+00,1.43E-02
-4.54E-02,0.00E+00,0.00E+00,1.41E-02,0.00E+00,1.42E-02
-4.49E-02,0.00E+00,0.00E+00,1.39E-02,0.00E+00,1.40E-02
-4.45E-02,0.00E+00,0.00E+00,1.38E-02,0.00E+00,1.39E-02
-4.40E-02,0.00E+00,0.00E+00,1.36E-02,0.00E+00,1.37E-02
-4.35E-02,0.00E+00,0.00E+00,1.35E-02,0.00E+00,1.36E-02
-4.30E-02,0.00E+00,0.00E+00,1.33E-02,0.00E+00,1.34E-02
-4.26E-02,0.00E+00,0.00E+00,1.32E-02,0.00E+00,1.32E-02
-4.21E-02,0.00E+00,0.00E+00,1.30E-02,0.00E+00,1.31E-02
-4.16E-02,0.00E+00,0.00E+00,1.28E-02,0.00E+00,1.29E-02
-4.11E-02,0.00E+00,0.00E+00,1.27E-02,0.00E+00,1.28E-02
-4.06E-02,0.00E+00,0.00E+00,1.25E-02,0.00E+00,1.26E-02
-4.02E-02,0.00E+00,0.00E+00,1.24E-02,0.00E+00,1.25E-02
-3.97E-02,0.00E+00,0.00E+00,1.22E-02,0.00E+00,1.23E-02
-3.92E-02,0.00E+00,0.00E+00,1.21E-02,0.00E+00,1.22E-02
-3.87E-02,0.00E+00,0.00E+00,1.19E-02,0.00E+00,1.20E-02
-3.82E-02,0.00E+00,0.00E+00,1.18E-02,0.00E+00,1.19E-02
-3.78E-02,0.00E+00,0.00E+00,1.16E-02,0.00E+00,1.17E-02
-3.73E-02,0.00E+00,0.00E+00,1.15E-02,0.00E+00,1.16E-02
-3.68E-02,0.00E+00,0.00E+00,1.13E-02,0.00E+00,1.14E-02
-3.63E-02,0.00E+00,0.00E+00,1.12E-02,0.00E+00,1.13E-02
-3.58E-02,0.00E+00,0.00E+00,1.10E-02,0.00E+00,1.11E-02
-3.54E-02,0.00E+00,0.00E+00,1.09E-02,0.00E+00,1.09E-02
-3.49E-02,0.00E+00,0.00E+00,1.07E-02,0.00E+00,1.08E-02
-3.44E-02,0.00E+00,0.00E+00,1.06E-02,0.00E+00,1.06E-02
-3.39E-02,0.00E+00,0.00E+00,1.04E-02,0.00E+00,1.05E-02
-3.34E-02,0.00E+00,0.00E+00,1.03E-02,0.00E+00,1.03E-02
-3.29E-02,0.00E+00,0.00E+00,1.01E-02,0.00E+00,1.02E-02
-3.25E-02,0.00E+00,0.00E+00,9.98E-03,0.00E+00,1.00E-02
-3.20E-02,0.00E+00,0.00E+00,9.83E-03,0.00E+00,9.88E-03
-3.15E-02,0.00E+00,0.00E+00,9.68E-03,0.00E+00,9.73E-03
-3.10E-02,0.00E+00,0.00E+00,9.53E-03,0.00E+00,9.57E-03
-3.05E-02,0.00E+00,0.00E+00,9.37E-03,0.00E+00,9.42E-03
-3.00E-02,0.00E+00,0.00E+00,9.22E-03,0.00E+00,9.27E-03
-2.96E-02,0.00E+00,0.00E+00,9.07E-03,0.00E+00,9.11E-03
-2.91E-02,0.00E+00,0.00E+00,8.92E-03,0.00E+00,8.96E-03
-2.86E-02,0.00E+00,0.00E+00,8.77E-03,0.00E+00,8.81E-03
-2.81E-02,0.00E+00,0.00E+00,8.62E-03,0.00E+00,8.66E-03
-2.76E-02,0.00E+00,0.00E+00,8.47E-03,0.00E+00,8.50E-03
-2.71E-02,0.00E+00,0.00E+00,8.32E-03,0.00E+00,8.35E-03
-2.66E-02,0.00E+00,0.00E+00,8.17E-03,0.00E+00,8.20E-03
-2.61E-02,0.00E+00,0.00E+00,8.01E-03,0.00E+00,8.05E-03
-2.57E-02,0.00E+00,0.00E+00,7.86E-03,0.00E+00,7.89E-03
-2.52E-02,0.00E+00,0.00E+00,7.71E-03,0.00E+00,7.74E-03
-2.47E-02,0.00E+00,0.00E+00,7.56E-03,0.00E+00,7.59E-03
-2.42E-02,0.00E+00,0.00E+00,7.41E-03,0.00E+00,7.44E-03
-2.37E-02,0.00E+00,0.00E+00,7.26E-03,0.00E+00,7.29E-03
-2.32E-02,0.00E+00,0.00E+00,7.11E-03,0.00E+00,7.13E-03
-2.27E-02,0.00E+00,0.00E+00,6.96E-03,0.00E+00,6.98E-03
-2.22E-02,0.00E+00,0.00E+00,6.81E-03,0.00E+00,6.83E-03
-2.18E-02,0.00E+00,0.00E+00,6.65E-03,0.00E+00,6.68E-03
-2.13E-02,0.00E+00,0.00E+00,6.50E-03,0.00E+00,6.52E-03
-2.08E-02,0.00E+00,0.00E+00,6.35E-03,0.00E+00,6.37E-03
-2.03E-02,0.00E+00,0.00E+00,6.20E-03,0.00E+00,6.22E-03
-1.98E-02,0.00E+00,0.00E+00,6.05E-03,0.00E+00,6.07E-03
-1.93E-02,0.00E+00,0.00E+00,5.90E-03,0.00E+00,5.92E-03
-1.88E-02,0.00E+00,0.00E+00,5.75E-03,0.00E+00,5.76E-03
-1.83E-02,0.00E+00,0.00E+00,5.60E-03,0.00E+00,5.61E-03
-1.78E-02,0.00E+00,0.00E+00,5.44E-03,0.00E+00,5.46E-03
-1.73E-02,0.00E+00,0.00E+00,5.29E-03,0.00E+00,5.31E-03
-1.69E-02,0.00E+00,0.00E+00,5.14E-03,0.00E+00,5.16E-03
-1.64E-02,0.00E+00,0.00E+00,4.99E-03,0.00E+00,5.00E-03
-1.59E-02,0.00E+00,0.00E+00,4.84E-03,0.00E+00,4.85E-03
-1.54E-02,0.00E+00,0.00E+00,4.69E-03,0.00E+00,4.70E-03
-1.49E-02,0.00E+00,0.00E+00,4.54E-03,0.00E+00,4.55E-03
-1.44E-02,0.00E+00,0.00E+00,4.39E-03,0.00E+00,4.40E-03
-1.39E-02,0.00E+00,0.00E+00,4.23E-03,0.00E+00,4.24E-03
-1.34E-02,0.00E+00,0.00E+00,4.08E-03,0.00E+00,4.09E-03
-1.29E-02,0.00E+00,0.00E+00,3.93E-03,0.00E+00,3.94E-03
-1.24E-02,0.00E+00,0.00E+00,3.78E-03,0.00E+00,3.79E-03
-1.19E-02,0.00E+00,0.00E+00,3.63E-03,0.00E+00,3.64E-03
-1.14E-02,0.00E+00,0.00E+00,3.48E-03,0.00E+00,3.48E-03
-1.09E-02,0.00E+00,0.00E+00,3.33E-03,0.00E+00,3.33E-03
-1.04E-02,0.00E+00,0.00E+00,3.18E-03,0.00E+00,3.18E-03
-9.95E-03,0.00E+00,0.00E+00,3.02E-03,0.00E+00,3.03E-03
-9.45E-03,0.00E+00,0.00E+00,2.87E-03,0.00E+00,2.88E-03
-8.96E-03,0.00E+00,0.00E+00,2.72E-03,0.00E+00,2.73E-03
-8.46E-03,0.00E+00,0.00E+00,2.57E-03,0.00E+00,2.57E-03
-7.97E-03,0.00E+00,0.00E+00,2.42E-03,0.00E+00,2.42E-03
-7.47E-03,0.00E+00,0.00E+00,2.27E-03,0.00E+00,2.27E-03
-6.98E-03,0.00E+00,0.00E+00,2.12E-03,0.00E+00,2.12E-03
-6.48E-03,0.00E+00,0.00E+00,1.97E-03,0.00E+00,1.97E-03
-5.98E-03,0.00E+00,0.00E+00,1.81E-03,0.00E+00,1.82E-03
-5.48E-03,0.00E+00,0.00E+00,1.66E-03,0.00E+00,1.66E-03
-4.99E-03,0.00E+00,0.00E+00,1.51E-03,0.00E+00,1.51E-03
-4.49E-03,0.00E+00,0.00E+00,1.36E-03,0.00E+00,1.36E-03
-3.99E-03,0.00E+00,0.00E+00,1.21E-03,0.00E+00,1.21E-03
-3.49E-03,0.00E+00,0.00E+00,1.06E-03,0.00E+00,1.06E-03
-3.00E-03,0.00E+00,0.00E+00,9.07E-04,0.00E+00,9.08E-04
-2.50E-03,0.00E+00,0.00E+00,7.56E-04,0.00E+00,7.56E-04
-2.00E-03,0.00E+00,0.00E+00,6.05E-04,0.00E+00,6.05E-04
-1.50E-03,0.00E+00,0.00E+00,4.54E-04,0.00E+00,4.54E-04
-9.99E-04,0.00E+00,0.00E+00,3.02E-04,0.00E+00,3.03E-04
-5.00E-04,0.00E+00,0.00E+00,1.51E-04,0.00E+00,1.51E-04
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
5.00E-04,0.00E+00,0.00E+00,-1.51E-04,0.00E+00,-1.51E-04
1.00E-03,0.00E+00,0.00E+00,-3.02E-04,0.00E+00,-3.02E-04
1.50E-03,0.00E+00,0.00E+00,-4.54E-04,0.00E+00,-4.54E-04
2.00E-03,0.00E+00,0.00E+00,-6.05E-04,0.00E+00,-6.05E-04
2.50E-03,0.00E+00,0.00E+00,-7.56E-04,0.00E+00,-7.56E-04
3.00E-03,0.00E+00,0.00E+00,-9.07E-04,0.00E+00,-9.07E-04
3.51E-03,0.00E+00,0.00E+00,-1.06E-03,0.00E+00,-1.06E-03
4.01E-03,0.00E+00,0.00E+00,-1.21E-03,0.00E+00,-1.21E-03
4.51E-03,0.00E+00,0.00E+00,-1.36E-03,0.00E+00,-1.36E-03
5.01E-03,0.00E+00,0.00E+00,-1.51E-03,0.00E+00,-1.51E-03
5.52E-03,0.00E+00,0.00E+00,-1.66E-03,0.00E+00,-1.66E-03
6.02E-03,0.00E+00,0.00E+00,-1.81E-03,0.00E+00,-1.81E-03
6.52E-03,0.00E+00,0.00E+00,-1.96E-03,0.00E+00,-1.96E-03
7.02E-03,0.00E+00,0.00E+00,-2.11E-03,0.00E+00,-2.11E-03
7.53E-03,0.00E+00,0.00E+00,-2.27E-03,0.00E+00,-2.27E-03
8.03E-03,0.00E+00,0.00E+00,-2.42E-03,0.00E+00,-2.42E-03
8.54E-03,0.00E+00,0.00E+00,-2.57E-03,0.00E+00,-2.57E-03
9.04E-03,0.00E+00,0.00E+00,-2.72E-03,0.00E+00,-2.72E-03
9.55E-03,0.00E+00,0.00E+00,-2.87E-03,0.00E+00,-2.87E-03
1.01E-02,0.00E+00,0.00E+00,-3.02E-03,0.00E+00,-3.02E-03
1.06E-02,0.00E+00,0.00E+00,-3.17E-03,0.00E+00,-3.17E-03
1.11E-02,0.00E+00,0.00E+00,-3.32E-03,0.00E+00,-3.32E-03
1.16E-02,0.00E+00,0.00E+00,-3.47E-03,0.00E+00,-3.47E-03
1.21E-02,0.00E+00,0.00E+00,-3.62E-03,0.00E+00,-3.62E-03
1.26E-02,0.00E+00,0.00E+00,-3.77E-03,0.00E+00,-3.77E-03
1.31E-02,0.00E+00,0.00E+00,-3.92E-03,0.00E+00,-3.92E-03
1.36E-02,0.00E+00,0.00E+00,-4.07E-03,0.00E+00,-4.07E-03
1.41E-02,0.00E+00,0.00E+00,-4.23E-03,0.00E+00,-4.23E-03
1.46E-02,0.00E+00,0.00E+00,-4.38E-03,0.00E+00,-4.38E-03
1.51E-02,0.00E+00,0.00E+00,-4.53E-03,0.00E+00,-4.53E-03
1.56E-02,0.00E+00,0.00E+00,-4.68E-03,0.00E+00,-4.68E-03
1.61E-02,0.00E+00,0.00E+00,-4.83E-03,0.00E+00,-4.83E-03
1.66E-02,0.00E+00,0.00E+00,-4.98E-03,0.00E+00,-4.98E-03
1.71E-02,0.00E+00,0.00E+00,-5.13E-03,0.00E+00,-5.13E-03
1.77E-02,0.00E+00,0.00E+00,-5.28E-03,0.00E+00,-5.28E-03
1.82E-02,0.00E+00,0.00E+00,-5.43E-03,0.00E+00,-5.43E-03
1.87E-02,0.00E+00,0.00E+00,-5.58E-03,0.00E+00,-5.58E-03
1.92E-02,0.00E+00,0.00E+00,-5.73E-03,0.00E+00,-5.73E-03
1.97E-02,0.00E+00,0.00E+00,-5.88E-03,0.00E+00,-5.88E-03
2.02E-02,0.00E+00,0.00E+00,-6.03E-03,0.00E+00,-6.03E-03
2.07E-02,0.00E+00,0.00E+00,-6.18E-03,0.00E+00,-6.18E-03
2.12E-02,0.00E+00,0.00E+00,-6.33E-03,0.00E+00,-6.33E-03
2.17E-02,0.00E+00,0.00E+00,-6.48E-03,0.00E+00,-6.48E-03
2.22E-02,0.00E+00,0.00E+00,-6.63E-03,0.00E+00,-6.63E-03
2.28E-02,0.00E+00,0.00E+00,-6.78E-03,0.00E+00,-6.78E-03
2.33E-02,0.00E+00,0.00E+00,-6.93E-03,0.00E+00,-6.93E-03
2.38E-02,0.00E+00,0.00E+00,-7.08E-03,0.00E+00,-7.08E-03
2.43E-02,0.00E+00,0.00E+00,-7.23E-03,0.00E+00,-7.23E-03
2.48E-02,0.00E+00,0.00E+00,-7.38E-03,0.00E+00,-7.38E-03
2.53E-02,0.00E+00,0.00E+00,-7.53E-03,0.00E+00,-7.53E-03
2.58E-02,0.00E+00,0.00E+00,-7.68E-03,0.00E+00,-7.68E-03
2.63E-02,0.00E+00,0.00E+00,-7.83E-03,0.00E+00,-7.83E-03
2.69E-02,0.00E+00,0.00E+00,-7.98E-03,0.00E+00,-7.98E-03
2.74E-02,0.00E+00,0.00E+00,-8.13E-03,0.00E+00,-8.13E-03
2.79E-02,0.00E+00,0.00E+00,-8.28E-03,0.00E+00,-8.28E-03
2.84E-02,0.00E+00,0.00E+00,-8.43E-03,0.00E+00,-8.43E-03
2.89E-02,0.00E+00,0.00E+00,-8.58E-03,0.00E+00,-8.58E-03
2.94E-02,0.00E+00,0.00E+00,-8.73E-03,0.00E+00,-8.73E-03
2.99E-02,0.00E+00,0.00E+00,-8.88E-03,0.00E+00,-8.88E-03
3.05E-02,0.00E+00,0.00E+00,-9.03E-03,0.00E+00,-9.03E-03
3.10E-02,0.00E+00,0.00E+00,-9.18E-03,0.00E+00,-9.18E-03
3.15E-02,0.00E+00,0.00E+00,-9.33E-03,0.00E+00,-9.33E-03
3.20E-02,0.00E+00,0.00E+00,-9.48E-03,0.00E+00,-9.48E-03
3.25E-02,0.00E+00,0.00E+00,-9.63E-03,0.00E+00,-9.63E-03
3.30E-02,0.00E+00,0.00E+00,-9.78E-03,0.00E+00,-9.78E-03
3.35E-02,0.00E+00,0.00E+00,-9.93E-03,0.00E+00,-9.93E-03
3.41E-02,0.00E+00,0.00E+00,-1.01E-02,0.00E+00,-1.01E-02
3.46E-02,0.00E+00,0.00E+00,-1.02E-02,0.00E+00,-1.02E-02
3.51E-02,0.00E+00,0.00E+00,-1.04E-02,0.00E+00,-1.04E-02
3.56E-02,0.00E+00,0.00E+00,-1.05E-02,0.00E+00,-1.05E-02
3.61E-02,0.00E+00,0.00E+00,-1.07E-02,0.00E+00,-1.07E-02
3.66E-02,0.00E+00,0.00E+00,-1.08E-02,0.00E+00,-1.08E-02
3.72E-02,0.00E+00,0.00E+00,-1.10E-02,0.00E+00,-1.10E-02
3.77E-02,0.00E+00,0.00E+00,-1.11E-02,0.00E+00,-1.11E-02
3.82E-02,0.00E+00,0.00E+00,-1.13E-02,0.00E+00,-1.13E-02
3.87E-02,0.00E+00,0.00E+00,-1.14E-02,0.00E+00,-1.14E-02
3.92E-02,0.00E+00,0.00E+00,-1.16E-02,0.00E+00,-1.16E-02
3.98E-02,0.00E+00,0.00E+00,-1.17E-02,0.00E+00,-1.17E-02
4.03E-02,0.00E+00,0.00E+00,-1.19E-02,0.00E+00,-1.19E-02
4.08E-02,0.00E+00,0.00E+00,-1.20E-02,0.00E+00,-1.20E-02
4.13E-02,0.00E+00,0.00E+00,-1.22E-02,0.00E+00,-1.22E-02
4.18E-02,0.00E+00,0.00E+00,-1.23E-02,0.00E+00,-1.23E-02
4.24E-02,0.00E+00,0.00E+00,-1.25E-02,0.00E+00,-1.25E-02
4.29E-02,0.00E+00,0.00E+00,-1.26E-02,0.00E+00,-1.26E-02
4.34E-02,0.00E+00,0.00E+00,-1.28E-02,0.00E+00,-1.28E-02
4.39E-02,0.00E+00,0.00E+00,-1.29E-02,0.00E+00,-1.29E-02
4.44E-02,0.00E+00,0.00E+00,-1.31E-02,0.00E+00,-1.31E-02
4.50E-02,0.00E+00,0.00E+00,-1.32E-02,0.00E+00,-1.32E-02
4.55E-02,0.00E+00,0.00E+00,-1.34E-02,0.00E+00,-1.34E-02
4.60E-02,0.00E+00,0.00E+00,-1.35E-02,0.00E+00,-1.35E-02
4.65E-02,0.00E+00,0.00E+00,-1.37E-02,0.00E+00,-1.37E-02
4.71E-02,0.00E+00,0.00E+00,-1.38E-02,0.00E+00,-1.38E-02
4.76E-02,0.00E+00,0.00E+00,-1.40E-02,0.00E+00,-1.40E-02
4.81E-02,0.00E+00,0.00E+00,-1.41E-02,0.00E+00,-1.41E-02
4.86E-02,0.00E+00,0.00E+00,-1.43E-02,0.00E+00,-1.43E-02
4.92E-02,0.00E+00,0.00E+00,-1.44E-02,0.00E+00,-1.44E-02
4.97E-02,0.00E+00,0.00E+00,-1.46E-02,0.00E+00,-1.46E-02
5.02E-02,0.00E+00,0.00E+00,-1.47E-02,0.00E+00,-1.47E-02
5.07E-02,0.00E+00,0.00E+00,-1.49E-02,0.00E+00,-1.49E-02
5.13E-02,0.00E+00,0.00E+00,-1.50E-02,0.00E+00,-1.50E-02
5.18E-02,0.00E+00,0.00E+00,-1.52E-02,0.00E+00,-1.52E-02
5.23E-02,0.00E+00,0.00E+00,-1.53E-02,0.00E+00,-1.53E-02
5.28E-02,0.00E+00,0.00E+00,-1.55E-02,0.00E+00,-1.55E-02
5.34E-02,0.00E+00,0.00E+00,-1.56E-02,0.00E+00,-1.56E-02
5.39E-02,0.00E+00,0.00E+00,-1.58E-02,0.00E+00,-1.58E-02
5.44E-02,0.00E+00,0.00E+00,-1.59E-02,0.00E+00,-1.59E-02
5.49E-02,0.00E+00,0.00E+00,-1.60E-02,0.00E+00,-1.61E-02
5.55E-02,0.00E+00,0.00E+00,-1.62E-02,0.00E+00,-1.62E-02
5.60E-02,0.00E+00,0.00E+00,-1.63E-02,0.00E+00,-1.63E-02
5.65E-02,0.00E+00,0.00E+00,-1.65E-02,0.00E+00,-1.65E-02
5.70E-02,0.00E+00,0.00E+00,-1.66E-02,0.00E+00,-1.66E-02
5.76E-02,0.00E+00,0.00E+00,-1.68E-02,0.00E+00,-1.68E-02
5.81E-02,0.00E+00,0.00E+00,-1.69E-02,0.00E+00,-1.69E-02
5.86E-02,0.00E+00,0.00E+00,-1.71E-02,0.00E+00,-1.71E-02
5.92E-02,0.00E+00,0.00E+00,-1.72E-02,0.00E+00,-1.72E-02
5.97E-02,0.00E+00,0.00E+00,-1.74E-02,0.00E+00,-1.74E-02
6.02E-02,0.00E+00,0.00E+00,-1.75E-02,0.00E+00,-1.75E-02
6.07E-02,0.00E+00,0.00E+00,-1.77E-02,0.00E+00,-1.77E-02
6.13E-02,0.00E+00,0.00E+00,-1.78E-02,0.00E+00,-1.78E-02
6.18E-02,0.00E+00,0.00E+00,-1.80E-02,0.00E+00,-1.80E-02
6.23E-02,0.00E+00,0.00E+00,-1.81E-02,0.00E+00,-1.81E-02
